Designator,Comment,Footprint,Qty,JLCPCB Part #
C1,1uF/50V,Capacitor_SMD:C_0805_2012Metric,1,C28323
C2,10uF/25V,Capacitor_SMD:C_0805_2012Metric,1,C15850
C3,1uF/25V,Capacitor_SMD:C_0805_2012Metric,1,C28323
C4,470nF/50V,Capacitor_SMD:C_0805_2012Metric,1,C13967
C5,100nF/25V,Capacitor_SMD:C_0603_1608Metric,1,C14663
C6,100nF/50V,Capacitor_SMD:C_0603_1608Metric,1,C14663
C7,1.1nF/25V,Capacitor_SMD:C_0603_1608Metric,1,C710889
C8,100nF/50V,Capacitor_SMD:C_0603_1608Metric,1,C14663
C9,100nF/50V,Capacitor_SMD:C_0603_1608Metric,1,C14663
C10,10uF/25V,Capacitor_SMD:C_0805_2012Metric,1,C15850
C11,470nF/50V,Capacitor_SMD:C_0805_2012Metric,1,C13967
C12,470nF/50V,Capacitor_SMD:C_0805_2012Metric,1,C13967
C13,10uF/25V,Capacitor_SMD:C_0805_2012Metric,1,C15850
C14,1uF/50V,Capacitor_SMD:C_0805_2012Metric,1,C28323
C15,100nF/25V,Capacitor_SMD:C_0603_1608Metric,1,C14663
C16,1uF/25V,Capacitor_SMD:C_0805_2012Metric,1,C28323
D2,BAT54S,Package_TO_SOT_SMD:SOT-23,1,C47546
D3,MBR0520,Diode_SMD:D_SOD-123F,1,C110921
D4,BAT54S,Package_TO_SOT_SMD:SOT-23,1,C47546
D5,BAT54S,Package_TO_SOT_SMD:SOT-23,1,C47546
D12,BZX84C7V5,Package_TO_SOT_SMD:SOT-23,1,C235743
D13,BZX84C16,Package_TO_SOT_SMD:SOT-23,1,C118580
J1,Conn_01x40_MountingPin,Connector_FFC-FPC:Omron_XF2M-4015-1A_1x40-1MP_P0.5mm_Horizontal,1,C225713
J2,Conn_01x50_MountingPin,XF2M_5015_1A:CON50_1X50_DRB_XF2C_TYC,1,C188356
J3,Conn_01x50_MountingPin,XF2M_5015_1A:CON50_1X50_DRB_XF2C_TYC,1,C188356
L1,3.3uH,Inductor_SMD:L_Abracon_ASPI-0425,1,C15269
Q1,BC857,Package_TO_SOT_SMD:SOT-23,1,C8666
Q2,BC850,Package_TO_SOT_SMD:SOT-23,1,C80071
R1,1K,Resistor_SMD:R_0603_1608Metric,1,C21190
R2,10R,Resistor_SMD:R_0603_1608Metric,1,C22859
R3,30K,Resistor_SMD:R_0603_1608Metric,1,C22984
R4,120K,Resistor_SMD:R_0603_1608Metric,1,C25808
R5,18K,Resistor_SMD:R_0603_1608Metric,1,C25810
R6,1.6K,Resistor_SMD:R_0603_1608Metric,1,C22843
R7,49.9K,Resistor_SMD:R_0603_1608Metric,1,C23184
R8,49.9K,Resistor_SMD:R_0603_1608Metric,1,C23184
U1,TPS61085PW,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,1,C13505
U2,LM7321,Package_TO_SOT_SMD:SOT-23-5,1,C134033
